177,14,13,2021-12-30 02:34:00
178,13,12,2021-12-30 02:36:00
179,12,11,2021-12-30 02:37:00
180,11,10,2021-12-30 02:40:00
181,10,9,2021-12-30 02:41:00
182,9,8,2021-12-30 02:43:00
183,8,7,2021-12-30 02:45:00
184,7,6,2021-12-30 02:46:00
185,6,5,2021-12-30 02:49:00
186,5,4,2021-12-30 02:50:00
187,4,3,2021-12-30 02:52:00
188,3,2,2021-12-30 02:55:00
189,2,1,2021-12-30 02:56:00
190,1,0,2021-12-30 02:59:00
191,0,-1,2021-12-30 03:00:00
192,0,1,2021-12-30 03:01:00
193,1,2,2021-12-30 03:04:00
194,2,3,2021-12-30 03:06:00
195,3,4,2021-12-30 03:07:00
196,4,5,2021-12-30 03:10:00
197,5,6,2021-12-30 03:11:00
198,6,7,2021-12-30 03:13:00
199,7,8,2021-12-30 03:15:00
200,8,9,2021-12-30 03:16:00
201,9,10,2021-12-30 03:19:00
202,10,11,2021-12-30 03:20:00
203,11,12,2021-12-30 03:22:00
204,12,13,2021-12-30 03:25:00
205,13,14,2021-12-30 03:26:00
206,14,15,2021-12-30 03:29:00
207,15,16,2021-12-30 03:30:00
208,15,14,2021-12-30 03:01:00
209,14,13,2021-12-30 03:04:00
210,13,12,2021-12-30 03:06:00
211,12,11,2021-12-30 03:07:00
212,11,10,2021-12-30 03:10:00
213,10,9,2021-12-30 03:11:00
214,9,8,2021-12-30 03:13:00
215,8,7,2021-12-30 03:15:00
216,7,6,2021-12-30 03:16:00
217,6,5,2021-12-30 03:19:00
218,5,4,2021-12-30 03:20:00
219,4,3,2021-12-30 03:22:00
220,3,2,2021-12-30 03:25:00
221,2,1,2021-12-30 03:26:00
222,1,0,2021-12-30 03:29:00
223,0,-1,2021-12-30 03:30:00
224,0,1,2021-12-30 03:31:00
225,1,2,2021-12-30 03:34:00
226,2,3,2021-12-30 03:36:00
227,3,4,2021-12-30 03:37:00
228,4,5,2021-12-30 03:40:00
229,5,6,2021-12-30 03:41:00
230,6,7,2021-12-30 03:43:00
231,7,8,2021-12-30 03:45:00
232,8,9,2021-12-30 03:46:00
233,9,10,2021-12-30 03:49:00
234,10,11,2021-12-30 03:50:00
235,11,12,2021-12-30 03:52:00
236,12,13,2021-12-30 03:55:00
237,13,14,2021-12-30 03:56:00
238,14,15,2021-12-30 03:59:00
239,15,16,2021-12-30 04:00:00
240,15,14,2021-12-30 03:31:00
241,14,13,2021-12-30 03:34:00
242,13,12,2021-12-30 03:36:00
243,12,11,2021-12-30 03:37:00
244,11,10,2021-12-30 03:40:00
245,10,9,2021-12-30 03:41:00
246,9,8,2021-12-30 03:43:00
247,8,7,2021-12-30 03:45:00
248,7,6,2021-12-30 03:46:00
249,6,5,2021-12-30 03:49:00
250,5,4,2021-12-30 03:50:00
251,4,3,2021-12-30 03:52:00
252,3,2,2021-12-30 03:55:00
253,2,1,2021-12-30 03:56:00
254,1,0,2021-12-30 03:59:00
255,0,-1,2021-12-30 04:00:00
256,0,1,2021-12-30 04:01:00
257,1,2,2021-12-30 04:04:00
258,2,3,2021-12-30 04:06:00
259,3,4,2021-12-30 04:07:00
260,4,5,2021-12-30 04:10:00
261,5,6,2021-12-30 04:11:00
262,6,7,2021-12-30 04:13:00
263,7,8,2021-12-30 04:15:00
264,8,9,2021-12-30 04:16:00
265,9,10,2021-12-30 04:19:00
266,10,11,2021-12-30 04:20:00
267,11,12,2021-12-30 04:22:00
268,12,13,2021-12-30 04:25:00
269,13,14,2021-12-30 04:26:00
270,14,15,2021-12-30 04:29:00
271,15,16,2021-12-30 04:30:00
272,15,14,2021-12-30 04:01:00
273,14,13,2021-12-30 04:04:00
274,13,12,2021-12-30 04:06:00
275,12,11,2021-12-30 04:07:00
276,11,10,2021-12-30 04:10:00
277,10,9,2021-12-30 04:11:00
278,9,8,2021-12-30 04:13:00
279,8,7,2021-12-30 04:15:00
280,7,6,2021-12-30 04:16:00
281,6,5,2021-12-30 04:19:00
282,5,4,2021-12-30 04:20:00
283,4,3,2021-12-30 04:22:00
284,3,2,2021-12-30 04:25:00
285,2,1,2021-12-30 04:26:00
286,1,0,2021-12-30 04:29:00
287,0,-1,2021-12-30 04:30:00
288,0,1,2021-12-30 04:31:00
289,1,2,2021-12-30 04:34:00
290,2,3,2021-12-30 04:36:00
291,3,4,2021-12-30 04:37:00
292,4,5,2021-12-30 04:40:00
293,5,6,2021-12-30 04:41:00
294,6,7,2021-12-30 04:43:00
295,7,8,2021-12-30 04:45:00
296,8,9,2021-12-30 04:46:00
297,9,10,2021-12-30 04:49:00
298,10,11,2021-12-30 04:50:00
299,11,12,2021-12-30 04:52:00
300,12,13,2021-12-30 04:55:00
301,13,14,2021-12-30 04:56:00
302,14,15,2021-12-30 04:59:00
303,15,16,2021-12-30 05:00:00
304,15,14,2021-12-30 04:31:00
305,14,13,2021-12-30 04:34:00
306,13,12,2021-12-30 04:36:00
307,12,11,2021-12-30 04:37:00
308,11,10,2021-12-30 04:40:00
309,10,9,2021-12-30 04:41:00
310,9,8,2021-12-30 04:43:00
311,8,7,2021-12-30 04:45:00
312,7,6,2021-12-30 04:46:00
313,6,5,2021-12-30 04:49:00
314,5,4,2021-12-30 04:50:00
315,4,3,2021-12-30 04:52:00
316,3,2,2021-12-30 04:55:00
317,2,1,2021-12-30 04:56:00
318,1,0,2021-12-30 04:59:00
319,0,-1,2021-12-30 05:00:00
320,0,1,2021-12-30 05:01:00
321,1,2,2021-12-30 05:04:00
322,2,3,2021-12-30 05:06:00
323,3,4,2021-12-30 05:07:00
324,4,5,2021-12-30 05:10:00
325,5,6,2021-12-30 05:11:00
326,6,7,2021-12-30 05:13:00
327,7,8,2021-12-30 05:15:00
328,8,9,2021-12-30 05:16:00
329,9,10,2021-12-30 05:19:00
330,10,11,2021-12-30 05:20:00
331,11,12,2021-12-30 05:22:00
332,12,13,2021-12-30 05:25:00
333,13,14,2021-12-30 05:26:00
334,14,15,2021-12-30 05:29:00
335,15,16,2021-12-30 05:30:00
336,15,14,2021-12-30 05:01:00
337,14,13,2021-12-30 05:04:00
338,13,12,2021-12-30 05:06:00
339,12,11,2021-12-30 05:07:00
340,11,10,2021-12-30 05:10:00
341,10,9,2021-12-30 05:11:00
342,9,8,2021-12-30 05:13:00
343,8,7,2021-12-30 05:15:00
344,7,6,2021-12-30 05:16:00
345,6,5,2021-12-30 05:19:00
346,5,4,2021-12-30 05:20:00
347,4,3,2021-12-30 05:22:00
348,3,2,2021-12-30 05:25:00
349,2,1,2021-12-30 05:26:00
350,1,0,2021-12-30 05:29:00
351,0,-1,2021-12-30 05:30:00
352,0,1,2021-12-30 05:31:00
353,1,2,2021-12-30 05:34:00
354,2,3,2021-12-30 05:36:00
355,3,4,2021-12-30 05:37:00
356,4,5,2021-12-30 05:40:00
357,5,6,2021-12-30 05:41:00
358,6,7,2021-12-30 05:43:00
359,7,8,2021-12-30 05:45:00
360,8,9,2021-12-30 05:46:00
361,9,10,2021-12-30 05:49:00
362,10,11,2021-12-30 05:50:00
363,11,12,2021-12-30 05:52:00
364,12,13,2021-12-30 05:55:00
365,13,14,2021-12-30 05:56:00
366,14,15,2021-12-30 05:59:00
367,15,16,2021-12-30 06:00:00
368,15,14,2021-12-30 05:31:00
369,14,13,2021-12-30 05:34:00
370,13,12,2021-12-30 05:36:00
371,12,11,2021-12-30 05:37:00
372,11,10,2021-12-30 05:40:00
373,10,9,2021-12-30 05:41:00
374,9,8,2021-12-30 05:43:00
375,8,7,2021-12-30 05:45:00
376,7,6,2021-12-30 05:46:00
377,6,5,2021-12-30 05:49:00
378,5,4,2021-12-30 05:50:00
379,4,3,2021-12-30 05:52:00
380,3,2,2021-12-30 05:55:00
381,2,1,2021-12-30 05:56:00
382,1,0,2021-12-30 05:59:00
383,0,-1,2021-12-30 06:00:00
384,0,1,2021-12-30 06:01:00
385,1,2,2021-12-30 06:04:00
386,2,3,2021-12-30 06:06:00
387,3,4,2021-12-30 06:07:00
388,4,5,2021-12-30 06:10:00
389,5,6,2021-12-30 06:11:00
390,6,7,2021-12-30 06:13:00
391,7,8,2021-12-30 06:15:00
392,8,9,2021-12-30 06:16:00
393,9,10,2021-12-30 06:19:00
394,10,11,2021-12-30 06:20:00
395,11,12,2021-12-30 06:22:00
396,12,13,2021-12-30 06:25:00
397,13,14,2021-12-30 06:26:00
398,14,15,2021-12-30 06:29:00
399,15,16,2021-12-30 06:30:00
400,15,14,2021-12-30 06:01:00
401,14,13,2021-12-30 06:04:00
402,13,12,2021-12-30 06:06:00
403,12,11,2021-12-30 06:07:00
404,11,10,2021-12-30 06:10:00
405,10,9,2021-12-30 06:11:00
406,9,8,2021-12-30 06:13:00
407,8,7,2021-12-30 06:15:00
408,7,6,2021-12-30 06:16:00
409,6,5,2021-12-30 06:19:00
410,5,4,2021-12-30 06:20:00
411,4,3,2021-12-30 06:22:00
412,3,2,2021-12-30 06:25:00
413,2,1,2021-12-30 06:26:00
414,1,0,2021-12-30 06:29:00
415,0,-1,2021-12-30 06:30:00
416,0,1,2021-12-30 06:11:00
417,1,2,2021-12-30 06:14:00
418,2,3,2021-12-30 06:16:00
419,3,4,2021-12-30 06:17:00
420,4,5,2021-12-30 06:20:00
421,5,6,2021-12-30 06:21:00
422,6,7,2021-12-30 06:23:00
423,7,8,2021-12-30 06:25:00
424,8,9,2021-12-30 06:26:00
425,9,10,2021-12-30 06:29:00
426,10,11,2021-12-30 06:30:00
427,11,12,2021-12-30 06:32:00
428,12,13,2021-12-30 06:35:00
429,13,14,2021-12-30 06:36:00
430,14,15,2021-12-30 06:39:00
431,15,16,2021-12-30 06:40:00
432,15,14,2021-12-30 06:11:00
433,14,13,2021-12-30 06:14:00
434,13,12,2021-12-30 06:16:00
435,12,11,2021-12-30 06:17:00
436,11,10,2021-12-30 06:20:00
437,10,9,2021-12-30 06:21:00
438,9,8,2021-12-30 06:23:00
439,8,7,2021-12-30 06:25:00
440,7,6,2021-12-30 06:26:00
441,6,5,2021-12-30 06:29:00
442,5,4,2021-12-30 06:30:00
443,4,3,2021-12-30 06:32:00
444,3,2,2021-12-30 06:35:00
445,2,1,2021-12-30 06:36:00
446,1,0,2021-12-30 06:39:00
447,0,-1,2021-12-30 06:40:00
448,0,1,2021-12-30 06:21:00
449,1,2,2021-12-30 06:24:00
450,2,3,2021-12-30 06:26:00
451,3,4,2021-12-30 06:27:00
452,4,5,2021-12-30 06:30:00
453,5,6,2021-12-30 06:31:00
454,6,7,2021-12-30 06:33:00
455,7,8,2021-12-30 06:35:00
456,8,9,2021-12-30 06:36:00
457,9,10,2021-12-30 06:39:00
458,10,11,2021-12-30 06:40:00
459,11,12,2021-12-30 06:42:00
460,12,13,2021-12-30 06:45:00
461,13,14,2021-12-30 06:46:00
462,14,15,2021-12-30 06:49:00
463,15,16,2021-12-30 06:50:00
464,15,14,2021-12-30 06:21:00
465,14,13,2021-12-30 06:24:00
466,13,12,2021-12-30 06:26:00
467,12,11,2021-12-30 06:27:00
468,11,10,2021-12-30 06:30:00
469,10,9,2021-12-30 06:31:00
470,9,8,2021-12-30 06:33:00
471,8,7,2021-12-30 06:35:00
472,7,6,2021-12-30 06:36:00
473,6,5,2021-12-30 06:39:00
474,5,4,2021-12-30 06:40:00
475,4,3,2021-12-30 06:42:00
476,3,2,2021-12-30 06:45:00
477,2,1,2021-12-30 06:46:00
478,1,0,2021-12-30 06:49:00
479,0,-1,2021-12-30 06:50:00
480,0,1,2021-12-30 06:31:00
481,1,2,2021-12-30 06:34:00
482,2,3,2021-12-30 06:36:00
483,3,4,2021-12-30 06:37:00
484,4,5,2021-12-30 06:40:00
485,5,6,2021-12-30 06:41:00
486,6,7,2021-12-30 06:43:00
487,7,8,2021-12-30 06:45:00
488,8,9,2021-12-30 06:46:00
489,9,10,2021-12-30 06:49:00
490,10,11,2021-12-30 06:50:00
491,11,12,2021-12-30 06:52:00
492,12,13,2021-12-30 06:55:00
493,13,14,2021-12-30 06:56:00
494,14,15,2021-12-30 06:59:00
495,15,16,2021-12-30 07:00:00
496,15,14,2021-12-30 06:31:00
497,14,13,2021-12-30 06:34:00
498,13,12,2021-12-30 06:36:00
499,12,11,2021-12-30 06:37:00
500,11,10,2021-12-30 06:40:00
501,10,9,2021-12-30 06:41:00
502,9,8,2021-12-30 06:43:00
503,8,7,2021-12-30 06:45:00
504,7,6,2021-12-30 06:46:00
505,6,5,2021-12-30 06:49:00
506,5,4,2021-12-30 06:50:00
507,4,3,2021-12-30 06:52:00
508,3,2,2021-12-30 06:55:00
509,2,1,2021-12-30 06:56:00
510,1,0,2021-12-30 06:59:00
511,0,-1,2021-12-30 07:00:00
512,0,1,2021-12-30 06:41:00
513,1,2,2021-12-30 06:44:00
514,2,3,2021-12-30 06:46:00
515,3,4,2021-12-30 06:47:00
516,4,5,2021-12-30 06:50:00
517,5,6,2021-12-30 06:51:00
518,6,7,2021-12-30 06:53:00
519,7,8,2021-12-30 06:55:00
520,8,9,2021-12-30 06:56:00
521,9,10,2021-12-30 06:59:00
522,10,11,2021-12-30 07:00:00
523,11,12,2021-12-30 07:02:00
524,12,13,2021-12-30 07:05:00
525,13,14,2021-12-30 07:06:00
526,14,15,2021-12-30 07:09:00
527,15,16,2021-12-30 07:10:00
528,15,14,2021-12-30 06:41:00
529,14,13,2021-12-30 06:44:00
530,13,12,2021-12-30 06:46:00
531,12,11,2021-12-30 06:47:00
532,11,10,2021-12-30 06:50:00
533,10,9,2021-12-30 06:51:00
534,9,8,2021-12-30 06:53:00
535,8,7,2021-12-30 06:55:00
536,7,6,2021-12-30 06:56:00
537,6,5,2021-12-30 06:59:00
538,5,4,2021-12-30 07:00:00
539,4,3,2021-12-30 07:02:00
540,3,2,2021-12-30 07:05:00
541,2,1,2021-12-30 07:06:00
542,1,0,2021-12-30 07:09:00
543,0,-1,2021-12-30 07:10:00
544,0,1,2021-12-30 06:51:00
545,1,2,2021-12-30 06:54:00
546,2,3,2021-12-30 06:56:00
547,3,4,2021-12-30 06:57:00
548,4,5,2021-12-30 07:00:00
549,5,6,2021-12-30 07:01:00
550,6,7,2021-12-30 07:03:00
551,7,8,2021-12-30 07:05:00
552,8,9,2021-12-30 07:06:00
553,9,10,2021-12-30 07:09:00
554,10,11,2021-12-30 07:10:00
555,11,12,2021-12-30 07:12:00
556,12,13,2021-12-30 07:15:00
557,13,14,2021-12-30 07:16:00
558,14,15,2021-12-30 07:19:00
559,15,16,2021-12-30 07:20:00
560,15,14,2021-12-30 06:51:00
561,14,13,2021-12-30 06:54:00
562,13,12,2021-12-30 06:56:00
563,12,11,2021-12-30 06:57:00
564,11,10,2021-12-30 07:00:00
565,10,9,2021-12-30 07:01:00
566,9,8,2021-12-30 07:03:00
567,8,7,2021-12-30 07:05:00
568,7,6,2021-12-30 07:06:00
569,6,5,2021-12-30 07:09:00
570,5,4,2021-12-30 07:10:00
571,4,3,2021-12-30 07:12:00
572,3,2,2021-12-30 07:15:00
573,2,1,2021-12-30 07:16:00
574,1,0,2021-12-30 07:19:00
575,0,-1,2021-12-30 07:20:00
576,0,1,2021-12-30 07:01:00
577,1,2,2021-12-30 07:04:00
578,2,3,2021-12-30 07:06:00
579,3,4,2021-12-30 07:07:00
580,4,5,2021-12-30 07:10:00
581,5,6,2021-12-30 07:11:00
582,6,7,2021-12-30 07:13:00
583,7,8,2021-12-30 07:15:00
584,8,9,2021-12-30 07:16:00
585,9,10,2021-12-30 07:19:00
586,10,11,2021-12-30 07:20:00
587,11,12,2021-12-30 07:22:00
588,12,13,2021-12-30 07:25:00
589,13,14,2021-12-30 07:26:00
590,14,15,2021-12-30 07:29:00
591,15,16,2021-12-30 07:30:00
592,15,14,2021-12-30 07:01:00
593,14,13,2021-12-30 07:04:00
594,13,12,2021-12-30 07:06:00
595,12,11,2021-12-30 07:07:00
596,11,10,2021-12-30 07:10:00
597,10,9,2021-12-30 07:11:00
598,9,8,2021-12-30 07:13:00
599,8,7,2021-12-30 07:15:00
600,7,6,2021-12-30 07:16:00
601,6,5,2021-12-30 07:19:00
602,5,4,2021-12-30 07:20:00
603,4,3,2021-12-30 07:22:00
604,3,2,2021-12-30 07:25:00
605,2,1,2021-12-30 07:26:00
606,1,0,2021-12-30 07:29:00
607,0,-1,2021-12-30 07:30:00
608,0,1,2021-12-30 07:11:00
609,1,2,2021-12-30 07:14:00
610,2,3,2021-12-30 07:16:00
611,3,4,2021-12-30 07:17:00
612,4,5,2021-12-30 07:20:00
613,5,6,2021-12-30 07:21:00
614,6,7,2021-12-30 07:23:00
615,7,8,2021-12-30 07:25:00
616,8,9,2021-12-30 07:26:00
617,9,10,2021-12-30 07:29:00
618,10,11,2021-12-30 07:30:00
619,11,12,2021-12-30 07:32:00
620,12,13,2021-12-30 07:35:00
621,13,14,2021-12-30 07:36:00
622,14,15,2021-12-30 07:39:00
623,15,16,2021-12-30 07:40:00
624,15,14,2021-12-30 07:11:00
625,14,13,2021-12-30 07:14:00
626,13,12,2021-12-30 07:16:00
627,12,11,2021-12-30 07:17:00
628,11,10,2021-12-30 07:20:00
629,10,9,2021-12-30 07:21:00
630,9,8,2021-12-30 07:23:00
631,8,7,2021-12-30 07:25:00
632,7,6,2021-12-30 07:26:00
633,6,5,2021-12-30 07:29:00
634,5,4,2021-12-30 07:30:00
635,4,3,2021-12-30 07:32:00
636,3,2,2021-12-30 07:35:00
637,2,1,2021-12-30 07:36:00
638,1,0,2021-12-30 07:39:00
639,0,-1,2021-12-30 07:40:00
640,0,1,2021-12-30 07:21:00
641,1,2,2021-12-30 07:24:00
642,2,3,2021-12-30 07:26:00
643,3,4,2021-12-30 07:27:00
644,4,5,2021-12-30 07:30:00
645,5,6,2021-12-30 07:31:00
646,6,7,2021-12-30 07:33:00
647,7,8,2021-12-30 07:35:00
648,8,9,2021-12-30 07:36:00
649,9,10,2021-12-30 07:39:00
650,10,11,2021-12-30 07:40:00
651,11,12,2021-12-30 07:42:00
652,12,13,2021-12-30 07:45:00
653,13,14,2021-12-30 07:46:00
654,14,15,2021-12-30 07:49:00
655,15,16,2021-12-30 07:50:00
656,15,14,2021-12-30 07:21:00
657,14,13,2021-12-30 07:24:00
658,13,12,2021-12-30 07:26:00
659,12,11,2021-12-30 07:27:00
660,11,10,2021-12-30 07:30:00
661,10,9,2021-12-30 07:31:00
662,9,8,2021-12-30 07:33:00
663,8,7,2021-12-30 07:35:00
664,7,6,2021-12-30 07:36:00
665,6,5,2021-12-30 07:39:00
666,5,4,2021-12-30 07:40:00
667,4,3,2021-12-30 07:42:00
668,3,2,2021-12-30 07:45:00
669,2,1,2021-12-30 07:46:00
670,1,0,2021-12-30 07:49:00
671,0,-1,2021-12-30 07:50:00
672,0,1,2021-12-30 07:31:00
673,1,2,2021-12-30 07:34:00
674,2,3,2021-12-30 07:36:00
675,3,4,2021-12-30 07:37:00
676,4,5,2021-12-30 07:40:00
677,5,6,2021-12-30 07:41:00
678,6,7,2021-12-30 07:43:00
679,7,8,2021-12-30 07:45:00
680,8,9,2021-12-30 07:46:00
681,9,10,2021-12-30 07:49:00
682,10,11,2021-12-30 07:50:00
683,11,12,2021-12-30 07:52:00
684,12,13,2021-12-30 07:55:00
685,13,14,2021-12-30 07:56:00
686,14,15,2021-12-30 07:59:00
687,15,16,2021-12-30 08:00:00
688,15,14,2021-12-30 07:31:00
689,14,13,2021-12-30 07:34:00
690,13,12,2021-12-30 07:36:00
691,12,11,2021-12-30 07:37:00
692,11,10,2021-12-30 07:40:00
693,10,9,2021-12-30 07:41:00
694,9,8,2021-12-30 07:43:00
695,8,7,2021-12-30 07:45:00
696,7,6,2021-12-30 07:46:00
697,6,5,2021-12-30 07:49:00
698,5,4,2021-12-30 07:50:00
699,4,3,2021-12-30 07:52:00
700,3,2,2021-12-30 07:55:00
701,2,1,2021-12-30 07:56:00
702,1,0,2021-12-30 07:59:00
703,0,-1,2021-12-30 08:00:00
704,0,1,2021-12-30 07:41:00
705,1,2,2021-12-30 07:44:00
706,2,3,2021-12-30 07:46:00
707,3,4,2021-12-30 07:47:00
708,4,5,2021-12-30 07:50:00
709,5,6,2021-12-30 07:51:00
710,6,7,2021-12-30 07:53:00
711,7,8,2021-12-30 07:55:00
712,8,9,2021-12-30 07:56:00
713,9,10,2021-12-30 07:59:00
714,10,11,2021-12-30 08:00:00
715,11,12,2021-12-30 08:02:00
716,12,13,2021-12-30 08:05:00
717,13,14,2021-12-30 08:06:00
718,14,15,2021-12-30 08:09:00
719,15,16,2021-12-30 08:10:00
720,15,14,2021-12-30 07:41:00
721,14,13,2021-12-30 07:44:00
722,13,12,2021-12-30 07:46:00
723,12,11,2021-12-30 07:47:00
724,11,10,2021-12-30 07:50:00
725,10,9,2021-12-30 07:51:00
726,9,8,2021-12-30 07:53:00
727,8,7,2021-12-30 07:55:00
728,7,6,2021-12-30 07:56:00
729,6,5,2021-12-30 07:59:00
730,5,4,2021-12-30 08:00:00
731,4,3,2021-12-30 08:02:00
732,3,2,2021-12-30 08:05:00
733,2,1,2021-12-30 08:06:00
734,1,0,2021-12-30 08:09:00
